id,created_at,text
1033976811082866688,2018-08-27 7:17:36,All hail sylviaevans1 !!! After 30 years of fighting for animals I hope you're feeling loved and appreciated ! GET… https://t.co/65Ikzf8AW3
1033929789210587136,2018-08-27 4:10:45,Happy Birthday Neil Murray - Giant Among Bass Players !!! Bri https://t.co/6ISrHBrAlr
1033888775032598528,2018-08-27 1:27:47,"Respects to John McCain, who, in these troubled times, stands as a shining symbol of American Decency. God bless hi… https://t.co/azzsJXNw1r"
1033884104926871557,2018-08-27 1:09:13,Go Adam ! GO US !!! 💥🔥☄️Rockin' Las Vegas very soon !!! Bri https://t.co/RPtWrcTujp
1033874412108427264,2018-08-27 0:30:42,You HAVE to see him in his full splendour in 3-D. Bri https://t.co/aomphmJrCA
1033873902009810945,2018-08-27 0:28:41,"He's not afraid of me. He lets me approach. How amazing that we two, him and me, two creatures so different, can sh… https://t.co/qSgIeXFCGE"
1033872685904871426,2018-08-27 0:23:51,Back on his usual perch. Joyous colour ! A fine friend. Bri https://t.co/MXCfDb4I55
1033871738587815937,2018-08-27 0:20:05,"My friend is here ... call me old-fashioned,  but this is one of the threads in my life I'm most grateful for.  Fab… https://t.co/iU7VYoYafK"
1033771965692239872,2018-08-26 17:43:37,"Helping refugees could start here - with Grig Richter's campaign walk. Help this boy at https://t.co/PlWdlbAknm.
Ma… https://t.co/VBqoLl9JV5"
1033185807501279238,2018-08-25 2:54:26,Always in search of the perfect window hyper-stereo ... !  Bri https://t.co/Uehn9v3IYX
1033185194356797441,2018-08-25 2:52:00,Hello City of Angels. Beautiful as ever. Bri https://t.co/9Bj5HObQ8g
1033019236250275841,2018-08-24 15:52:33,This is getting more and more unreal !!! This image from the BR film just released by Fox.  Even I'm not sure what'… https://t.co/SYI0hhvzXA
1033016742363246593,2018-08-24 15:42:38,"My thoughts as I leave a Britain descending into chaos ? As I see it, a no-deal Brexit means only one thing - utter… https://t.co/2lgvcS47nA"
1033014655277522946,2018-08-24 15:34:20,Missing these guys at Twickenham Studios - who are slaving away on the final mix of Bohemian Rhapsody the Movie. A… https://t.co/sWrvsXj2Pu
1032995323097112577,2018-08-24 14:17:31,Amazing coffee art ! Thanks Momoko ! Bri https://t.co/MuNCCa8Ufj
1032987489563238401,2018-08-24 13:46:24,Very much the lonesome traveller.  The start of a new adventure - heading for a residency in Las Vegas. Who would h… https://t.co/0uzbTM68XM
1032486810650329088,2018-08-23 4:36:52,Fabulous clip of my dear pal @kerryjaneellis1 captured live - no tricks - just an awesome voice and an awesome comm… https://t.co/EbJwU9c7J8
1032434303672741888,2018-08-23 1:08:14,RT @TheRealKirstyG: Huge congratulations to @marcthevet &amp; your team who’ve worked tirelessly over the last few years to end the cruel puppy…
1032434180372811776,2018-08-23 1:07:44,RT @DefraGovUK: “People who have a complete disregard for pet welfare will no longer be able to profit from this miserable trade.” @michael…
1032264307503980544,2018-08-22 13:52:44,Yes !!! Coming soon !  Bri https://t.co/7Fd5m2KzKu
1032188128080142336,2018-08-22 8:50:01,"Well, at a stroke, Michael Gove has made puppy farms history. In his speech yesterday he gave credit to the forcefu… https://t.co/lJu0IG7Gb6"
1032022657548673024,2018-08-21 21:52:30,An amazing production of this little masterpiece ! The Rise and Fall of Little Voice is at the Park Theatre through… https://t.co/uz8bLUZiJ4
1031943259227140096,2018-08-21 16:37:00,Some optimism today. Some proof that the voice of concerned people CAN influence Parliament. Bri https://t.co/hdhP31FE2A
1031941763907256320,2018-08-21 16:31:03,Ever closer to the launch of  --------   Bohemian Rhapsody the Movie !!!  Bri https://t.co/ArksE08LLF
1031940852422246401,2018-08-21 16:27:26,A day for celebration - a milestone. What's it all about ? Tell you tonight ! Bri https://t.co/UVDnZaowVk
1031871403488944129,2018-08-21 11:51:28,SAVE-ME delegation to 10 Downing Street ! To mark the new legislation to protect dogs and cats. Hosted by the Rt Ho… https://t.co/oOhZq1Fc6T
1030528570559541248,2018-08-17 18:55:32,We are Groot. Bri https://t.co/qwIIOwBUMr
1030527048987680769,2018-08-17 18:49:29,I am Groot.  Groot. https://t.co/FkIbWGlvR1
1030432717387718656,2018-08-17 12:34:38,"Farewell Aberdeen University - thanks for hosting us. Here we see me, the Prof, and Nicole Ettinger, our excellent… https://t.co/hQPA0oCLIh"
1030431038361792515,2018-08-17 12:27:58,Look ! This says it all. Dogs being treated as a commodity. And cats too. Sold in shops or in the Internet. With no… https://t.co/1DnUJ0DTLN
1030400908868444160,2018-08-17 10:28:15,The CastleGate - Aberdeen architecture is epic. We're comparing with the 1860s picked in the GWW book. Not too much… https://t.co/j11ZpByt4O
1030374292251238400,2018-08-17 8:42:29,We made headlines in Aberdeen ! Happy. Mission accomplished ! Thanks to all you good folks in the Granite City ! Bri https://t.co/yO9FMYzrJn
1030260110403227649,2018-08-17 1:08:46,Prof Roger Taylor bringing George Washington Wilson back to Aberdeen this afternoon. Bri https://t.co/cAv8TePamY
1030258684511887360,2018-08-17 1:03:06,RIP Aretha - wonderful wonderful Queen of Song and Soul. We love you. Bri https://t.co/SYqg6rTaTH
1030099287076691968,2018-08-16 14:29:43,Ah ! I forgot ! We did a vid to introduce GWW and this book to the world. Here's a piece of it ! Today I'm in the c… https://t.co/o0HYLeHWUR
1030094315245240320,2018-08-16 14:09:57,George Washington Wilson's house !! Part of our pilgrimage ! Bringing GWW home ! Bri https://t.co/JktTUmP8MO
1030092575078866944,2018-08-16 14:03:02,Hello Aberdeen ! Sparkling in the sunshine !! Bri https://t.co/mOFNKIjXdx
1030073003386662912,2018-08-16 12:45:16,It's a Rose Bay Willow Herb world ! It must be the most successful organism in these parts ! Who knew ? Now the pur… https://t.co/RvurWqlHyI
1030071625402671106,2018-08-16 12:39:47,It's a Rose Bay Willow Herb world ! It must be the most successful organism in these parts ! Who knew ? Now the pur… https://t.co/qYHUDZeMaK
1030059505185423367,2018-08-16 11:51:38,Farewell Edinburgh - what a buzz ! Thanks ! Hope to be back soon. Bri https://t.co/34gF1ItIlj
1029788435735699456,2018-08-15 17:54:30,Tourists ! Bri https://t.co/06pQZOTAgk
1029782436941651969,2018-08-15 17:30:40,Our lovely audience at the Edinburgh Literary Festival. THANKS GUYS !!! photo by Nicole Ettinger Bri https://t.co/bWEJE9MOct
1029706608346116097,2018-08-15 12:29:21,And in ... sepia ? Nearly ... Bri https://t.co/LwgrHcAR3X
1029701313062469633,2018-08-15 12:08:18,We found the spot where GWW must have placed his tripod for his stereo camera. I did this sequentially with an iPho… https://t.co/6YUhyjjnmQ
1029700538735185920,2018-08-15 12:05:14,Here's an Edinburgh scene from the GWW book. By chance we were working very close to this spot .... Bri ( to be con… https://t.co/0yU0TWn3NK
1029676122836029440,2018-08-15 10:28:12,Tonite ! Bri https://t.co/LzID28uv7v
1029675249099366401,2018-08-15 10:24:44,On it ! BBC Radio Scotland for breakfast ! GWW rocks ! Bri https://t.co/7Pp0o1PtFs
1029667131791745024,2018-08-15 9:52:29,So sad to hear of Genoa's tragedy. Our sincere condolences and love to our Italian friends. Bri https://t.co/bpQ1wtFq1e
1029422580447436800,2018-08-14 17:40:43,Yep ! This is definitely Bonnie Scotland ! I'll be calling in here for a wee cuppie ! Bri https://t.co/IHhkA937Mt
1029400108134268928,2018-08-14 16:11:25,NEWSFLASH: More tickets have just been released to attend the launch of Brian May and Prof Roger Taylor’s… https://t.co/5rnGrgM9sk
1029388589614944256,2018-08-14 15:25:39,This might be my favourite picture in the GWW book. (George Washington Wilson). It's a reproduction of a classic GW… https://t.co/T6QhXNgeAF
1029381811921670145,2018-08-14 14:58:43,So here we are on the train ! There's something nice and civilised about the train.  Nice tea ladies (and gents). S… https://t.co/HovQbifURO
1029367172521287681,2018-08-14 14:00:33,And (of course) in stereo. Very imperfect because it's sequential and very little stays still in a station ! Especi… https://t.co/xbt5EkKlRT
1029364534849486848,2018-08-14 13:50:04,Off to Bonnie Scotland !  Via King's Cross.  A masterpiece of Victorian architecture ! We're off to launch our new… https://t.co/vb5I021TbG
1029022636649734144,2018-08-13 15:11:29,"Should Mazz be refused permission to sing a song – because she's white ?
 
It seems that some theatre impresarios,… https://t.co/ZZio0Bkzcx"
1028612656653987841,2018-08-12 12:02:22,In 3-D ! Just to prove that stereoscopy is still alive in the 21st century ... Prof Roger Taylor and myself proudly… https://t.co/GSRVzL0yOs
1028599442142908417,2018-08-12 11:09:52,Wow - those GWW talks in Edinburgh and Aberdeen have sold out - thanks Scots pals. Time for a wee celebration ! But… https://t.co/5Mum65fvHr
1028463699810545669,2018-08-12 2:10:28,"And in stereo - of course. I hope you can free–view this, folks. It's such a beautiful picture by George Washington… https://t.co/wxuoWFbIUm"
1028459396022652929,2018-08-12 1:53:22,The cover picture of the London Stereoscopic Company's new publication NOW ! George Washington Wilson took this bea… https://t.co/o4hgk2A8lJ
1028455725935288320,2018-08-12 1:38:47,With my friend and mentor Prof Roger Taylor today - proudly holding our new book - working on our live 3-D presenta… https://t.co/sTWVs5CMxL
1027342482059788288,2018-08-08 23:55:09,Ah ! Just need to press the right button - and all will be revealed ! Bri https://t.co/9K0MDRwc1t
1026984800735903751,2018-08-08 0:13:51,Hello Scots ! We will be projecting in 3-D some exquisite 3-D Scottish landscapes by a truly great Scottish Stereog… https://t.co/jm04pXngFs
1026984456823947265,2018-08-08 0:12:29,Hello Scots ! We will be projecting in 3-D some exquisite 3-D Scottish landscapes by a truly great Scottish Stereog… https://t.co/GUtiXrlLqw
1026914505035534336,2018-08-07 19:34:31,Life is a learning curve ! One happy hedgehog in natural (but safe) habitat. All these rescuees are a tribute to th… https://t.co/0SRBk5Bymn
1026909676343054338,2018-08-07 19:15:20,The climax of the day ! Releasing 24 hoglets into their new (temporary) home - where they can learn to forage and t… https://t.co/K1uubkNSvR
1026851070641930241,2018-08-07 15:22:27,YES !!!  Vegas IS happening !  A new adventure ! Better get those fingers hardened up ! See ya there ! Bri https://t.co/CN1vW0CrIo
1026849634080227328,2018-08-07 15:16:45,"Thanks @SteveBackshall !! Otherwise known as the amazing Steve Backshall ! Filming for ""Saving Britain's Hedgehogs""… https://t.co/kzW2BY1soH"
1026847659951308801,2018-08-07 15:08:54,Afternoons filming with rescued Hedgehogs are precious ! Bri https://t.co/X9kevoQojV
1025900556814938112,2018-08-05 0:25:27,"Another nice stereo portrait of Custer, and the info with this post is fascinating hubbledoge --- So !  are there a… https://t.co/BjBIHLF5bS"
1025827646377209857,2018-08-04 19:35:44,I was fascinated by this post by @stereohistory ( may I repost ?!) stereo is such a powerful medium for portraits.… https://t.co/O1ENsGJOM3
1025412925274697728,2018-08-03 16:07:47,!!! Bri https://t.co/AWdfyEEKvm
1025412135671812096,2018-08-03 16:04:39,Hallowed halls ! Final cut ?!!! 😊Really ?!!! Tee hee ... Bri https://t.co/vKdUlo8GNh
1025330638780608512,2018-08-03 10:40:48,Congratulations to these excellent Stereographers !!! The level of innovation and art in the entries was VERY high.… https://t.co/SWUno0krtB
1024777265861865473,2018-08-01 22:01:54,Excited !!!   Mankind's first visit to a Kuiper Belt object.   I hope to be present in NH mission control on the da… https://t.co/XZrCtTGm8G
1024776495938658304,2018-08-01 21:58:50,RT @QueenieOfNorway: Just one more month! Queen+Adam Lambert’s recidency at Park Theatre in Las Vegas starts 1 September👑 Wish I could be t…
1024458297003397122,2018-08-01 0:54:26,RT @haya2e_jaxa: Time to stand above Ryugu at just 6 km from the surface! Try out our new three-dimensional stereo image at high resolution…
1023939034987614213,2018-07-30 14:31:04,Crazy ! Thanks Chiara !! Bri X https://t.co/PpNSZxxWvp
1023931104867348482,2018-07-30 13:59:33,In case anyone was wondering where I was this weekend ... here we are at the very picturesque nuptials of Felix Tay… https://t.co/sy42sXDxb9
1023897147878662144,2018-07-30 11:44:37,Smells like Teen Spirit ! Couldn't resist sharing this clip. Brilliant in so many ways !!! musical.nation evidently… https://t.co/mzpra3cLDM
1023884698039279616,2018-07-30 10:55:09,Wow ! Wanna see a whole total eclipse of the Moon event in 60 seconds ? This is so beautifully done by poznai_kosmo… https://t.co/LEWwcbuje7
1023881392868999168,2018-07-30 10:42:01,Great stereo portrait by @its.a3d.world - not many artists ever attempt this - to DRAW a working stereo pair - and… https://t.co/bU19QRKRAd
1023202112090431488,2018-07-28 13:42:48,And zooming in even further ! RYUGU rocks ! Check Hayabusa@JAXA   Bri https://t.co/dBkhfphI3Q
1023201452355928064,2018-07-28 13:40:11,"Zooming in, in stereo, on that new 3-D view of Asteroid Ryugu. Thanks JAXA and Hyabusa2 and Patrick Michel for this… https://t.co/l4LCRmT22E"
1023196626972803073,2018-07-28 13:21:00,Just thought I'd repost this from QOL because I'm a little sad this game never to as many people as it deserves. Th… https://t.co/s0ipEaSgko
1022971274476302336,2018-07-27 22:25:32,Yes. Outrageous that the British taxpayer is footing the bill for this nonsense.  Bri https://t.co/n8Hb5pVx04
1022908851044012032,2018-07-27 18:17:29,"TONIGHT !! See if you can see this Total Lunar Eclipse. If you have clear skies tonight, position yourself in a pla… https://t.co/mM3bZJmGht"
1022907342046867456,2018-07-27 18:11:29,"THE Asteroid RYUGU. Here's a more OWL-friendly version of my last post. If you save this to your smart-phone, and u… https://t.co/ROreNv4S9r"
1022906912936009728,2018-07-27 18:09:47,RT @PeterEgan6: I've just signed this please join me and Help @vivacampaigns close down Hogwood horror pig farm. Take action now by signing…
1022906736502599681,2018-07-27 18:09:05,"RT @BrianMayGuitars: Precious cargo... another batch of exclusive @BrianMayGuitars Specials, signed, sealed and ready to be delivered to lu…"
1022906667866959872,2018-07-27 18:08:48,RT @deicherstar: Thanks to POLITICO for our mention this week of #MissionMoon3D. @DrBrianMay @deicherstar @londonstereo @mitpress @lonely_w…
1022905646151348224,2018-07-27 18:04:45,Interesting ! Bri https://t.co/FZJVpsKF31
1022814794745884672,2018-07-27 12:03:44,New RYUGU STEREO !! Hayabusa's probe is now only 6km from the asteroid. THANKS guys for giving me this pair to play… https://t.co/YMMUGvjPLh
1022200830190080001,2018-07-25 19:24:04,Wow ! There's a fabulous giant winged horse in the sky ! Or do I have an overdeveloped imagination ? Or a Pegasus c… https://t.co/b6gFSHickX
1022168434887602176,2018-07-25 17:15:20,I'm having another birthday ! Just cos I can ! Thanks Auntie Moira ! And chaps ! Bri X https://t.co/gRoWOe98a1
1022160488455655424,2018-07-25 16:43:45,"And this is a whole different story ... Those are the original pickups I made from Eclipse magnets, Formica about a… https://t.co/Hc7CKR0f6F"
1022131674858090501,2018-07-25 14:49:16,"Sadly, 100 horses have been killed on British racecourses this year. Please sign Animal Aid’s petition calling for… https://t.co/AmsWO6jLHx"
1022129383732068355,2018-07-25 14:40:09,And just a reminder (it's no longer a spoiler!) this is our current touring stage viewed from the Crows Nest ! This… https://t.co/JfgvXc6N9a
